name	iso_code	iso_alpha3_code	wikidata_id	is_protected	risk_score	risk_designation	maxmind_continent	un_continent	un_subcontinent	un_m49_code	wikimedia_region	grant_committee_region	form_990_region	economic_region	emerging_classification	is_eu	is_un_member	is_un_data_entity	is_imf_data_entitis_world_bank_data_entity	is_penn_world_table_data_entity	market_research_classification
Tokelau	TK	TKL	Q36823	FALSE	15.77	Lower risk	Oceania	Oceania	Polynesia	772	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Tonga	TO	TON	Q678	FALSE	28.71	Lower risk	Oceania	Oceania	Polynesia	776	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Expand
Trinidad and Tobago	TT	TTO	Q754	FALSE	23.46	Lower risk	North America	Latin America and the Caribbean	Caribbean	780	Latin America & CaribbeanLatin America & Caribbean	Central America and the Caribbean	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Tunisia	TN	TUN	Q948	FALSE	45.45	Lower risk	Africa	Africa	Northern Africa	788	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Turkey	TR	TUR	Q43	TRUE	68.02	Higher risk	Asia	Asia	Western Asia	792	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Turkmenistan	TM	TKM	Q874	TRUE	74.18	Higher risk	Asia	Asia	Central Asia	795	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Turks and Caicos Islands	TC	TCA	Q18221	FALSE	21.25	Lower risk	North America	Latin America and the Caribbean	Caribbean	796	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	
Tuvalu	TV	TUV	Q672	FALSE		Lower risk	Oceania	Oceania	Polynesia	798	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	
Uganda	UG	UGA	Q1036	FALSE	51.46	Lower risk	Africa	Africa	Eastern Africa	800	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Ukraine	UA	UKR	Q212	FALSE	39.91	Lower risk	Europe	Europe	Eastern Europe	804	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
United Arab Emirates	AE	ARE	Q878	TRUE	63.51	Medium risk	Asia	Asia	Western Asia	784	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
United Kingdom	GB	GBR	Q145	FALSE	21.25	Lower risk	Europe	Europe	Northern Europe	826	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
United States	US	USA	Q30	FALSE	26.39	Lower risk	North America	Northern America	Northern America	840	North America	North America	United States	Global North	Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
United States Minor Outlying Islands	UM	UMI	Q16645	FALSE	26.39	Lower risk	Oceania	Oceania	Micronesia	581	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
United States Virgin Islands	VI	VIR	Q11703	FALSE	26.39	Lower risk	North America	Latin America and the Caribbean	Caribbean	850	Latin America & Caribbean	Latin America & Caribbean	Antarctica	Global South		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	
Uruguay	UY	URY	Q77	FALSE	29.67	Lower risk	South America	Latin America and the Caribbean	South America	858	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Uzbekistan	UZ	UZB	Q265	TRUE	64.64	Medium risk	Asia	Asia	Central Asia	860	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Vanuatu	VU	VUT	Q686	FALSE		Lower risk	Oceania	Oceania	Melanesia	548	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Expand
Vatican City	VA	VAT	Q237	FALSE		Lower risk	Europe	Europe	Southern Europe	336	Northern & Western Europe	Northern & Western Europe	Antarctica	Global North		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Venezuela	VE	VEN	Q717	TRUE	67.01	Medium risk	South America	Latin America and the Caribbean	South America	862	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Vietnam	VN	VNM	Q881	TRUE	76.71	Not published	Asia	Asia	South-eastern Asia	704	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Wallis and Futuna	WF	WLF	Q35555	FALSE	22.64	Lower risk	Oceania	Oceania	Polynesia	876	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Western Sahara	EH	ESH	Q6250	FALSE	51.66	Lower risk	Africa	Africa	Western Africa	732	Sub-Saharan Africa	Middle East & Africa		Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Yemen	YE	YEM	Q805	TRUE	67.22	Medium risk	Asia	Asia	Western Asia	887	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Zambia	ZM	ZMB	Q953	FALSE	40.8	Lower risk	Africa	Africa	Eastern Africa	894	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Zimbabwe	ZW	ZWE	Q954	FALSE	50.42	Lower risk	Africa	Africa	Eastern Africa	716	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
