domain_name	database_group	language_code	language_name	status	visibility	editability	english_name
pdc.wikipedia.org	wikipedia	pdc	Pennsylvania German	open	public	public	Pennsylvania German Wikipedia
pfl.wikipedia.org	wikipedia	pfl	Palatine German	open	public	public	Palatine German Wikipedia
pih.wikipedia.org	wikipedia	pih	Norfuk-Pitkern	open	public	public	Norfuk / Pitkern Wikipedia
pi.wikipedia.org	wikipedia	pi	Pali	open	public	public	Pali Wikipedia
pi.wiktionary.org	wiktionary	pi	Pali	closed	public	public	Pali Wiktionary
pl.wikipedia.org	wikipedia	pl	Polish	open	public	public	Polish Wikipedia
pl.wikibooks.org	wikibooks	pl	Polish	open	public	public	Polish Wikibooks
pl.wikimedia.org	plwikimedia	en	English	open	public	public	Wikimedia Poland
pl.wikinews.org	wikinews	pl	Polish	open	public	public	Polish Wikinews
pl.wikiquote.org	wikiquote	pl	Polish	open	public	public	Polish Wikiquote
pl.wikisource.org	wikisource	pl	Polish	open	public	public	Polish Wikisource
pl.wikivoyage.org	wikivoyage	pl	Polish	open	public	public	Polish Wikivoyage
pl.wiktionary.org	wiktionary	pl	Polish	open	public	public	Polish Wiktionary
pms.wikipedia.org	wikipedia	pms	Piedmontese	open	public	public	Piedmontese Wikipedia
pms.wikisource.org	wikisource	pms	Piedmontese	open	public	public	Piedmontese Wikisource
pnb.wikipedia.org	wikipedia	pnb	Western Punjabi	open	public	public	Western Punjabi Wikipedia
pnb.wiktionary.org	wiktionary	pnb	Western Punjabi	open	public	public	Western Punjabi Wiktionary
pnt.wikipedia.org	wikipedia	pnt	Pontic	open	public	public	Pontic Wikipedia
projectcom.wikimedia.org	projectcom	en	English	open	private	private	Project Grants Committee
ps.wikipedia.org	wikipedia	ps	Pashto	open	public	public	Pashto Wikipedia
ps.wikibooks.org	wikibooks	ps	Pashto	closed	public	public	Pashto Wikibooks
ps.wikivoyage.org	wikivoyage	ps	Pashto	open	public	public	Pashto Wikivoyage
ps.wiktionary.org	wiktionary	ps	Pashto	open	public	public	Pashto Wiktionary
pt.wikipedia.org	wikipedia	pt	Portuguese	open	public	public	Portuguese Wikipedia
pt.wikibooks.org	wikibooks	pt	Portuguese	open	public	public	Portuguese Wikibooks
pt.wikimedia.org	ptwikimedia	en	English	open	public	public	Wikimedia Portugal
pt.wikinews.org	wikinews	pt	Portuguese	open	public	public	Portuguese Wikinews
pt.wikiquote.org	wikiquote	pt	Portuguese	open	public	public	Portuguese Wikiquote
pt.wikisource.org	wikisource	pt	Portuguese	open	public	public	Portuguese Wikisource
pt.wikiversity.org	wikiversity	pt	Portuguese	open	public	public	Portuguese Wikiversity
pt.wikivoyage.org	wikivoyage	pt	Portuguese	open	public	public	Portuguese Wikivoyage
pt.wiktionary.org	wiktionary	pt	Portuguese	open	public	public	Portuguese Wiktionary
punjabi.wikimedia.org	punjabiwikimedia	en	English	open	public	private	Punjabi Wikimedians
pwn.wikipedia.org	wikipedia	pwn	Paiwan	open	public	public	Paiwan Wikipedia
quality.wikimedia.org	quality	en	English	closed	public	public	Wikimedia Quality
qu.wikipedia.org	wikipedia	qu	Quechua	open	public	public	Quechua Wikipedia
qu.wikibooks.org	wikibooks	qu	Quechua	closed	public	public	Quechua Wikibooks
qu.wikiquote.org	wikiquote	qu	Quechua	closed	public	public	Quechua Wikiquote
qu.wiktionary.org	wiktionary	qu	Quechua	open	public	public	Quechua Wiktionary
rm.wikipedia.org	wikipedia	rm	Romansh	open	public	public	Romansh Wikipedia
rm.wikibooks.org	wikibooks	rm	Romansh	closed	public	public	Romansh Wikibooks
rm.wiktionary.org	wiktionary	rm	Romansh	closed	public	public	Romansh Wiktionary
rmy.wikipedia.org	wikipedia	rmy	Vlax Romani	open	public	public	Romani Wikipedia
rn.wikipedia.org	wikipedia	rn	Rundi	open	public	public	Rundi Wikipedia
rn.wiktionary.org	wiktionary	rn	Rundi	closed	public	public	Rundi Wiktionary
roa-rup.wikipedia.org	wikipedia	roa-rup	Aromanian	open	public	public	Aromanian Wikipedia
roa-rup.wiktionary.org	wiktionary	roa-rup	Aromanian	open	public	public	Aromanian Wiktionary
roa-tara.wikipedia.org	wikipedia	roa-tara	Tarantino	open	public	public	Tarandíne Wikipedia
romd.wikimedia.org	romdwikimedia	en	English	open	public	private	Wikimedians of Romania and Moldova User Group
ro.wikipedia.org	wikipedia	ro	Romanian	open	public	public	Romanian Wikipedia
ro.wikibooks.org	wikibooks	ro	Romanian	open	public	public	Romanian Wikibooks
ro.wikinews.org	wikinews	ro	Romanian	open	public	public	Romanian Wikinews
ro.wikiquote.org	wikiquote	ro	Romanian	open	public	public	Romanian Wikiquote
ro.wikisource.org	wikisource	ro	Romanian	open	public	public	Romanian Wikisource
ro.wikivoyage.org	wikivoyage	ro	Romanian	open	public	public	Romanian Wikivoyage
ro.wiktionary.org	wiktionary	ro	Romanian	open	public	public	Romanian Wiktionary
rs.wikimedia.org	rswikimedia	en	English	open	public	private	Wikimedia Serbia
rue.wikipedia.org	wikipedia	rue	Rusyn	open	public	public	Rusyn Wikipedia
ru.wikipedia.org	wikipedia	ru	Russian	open	public	public	Russian Wikipedia
ru.wikibooks.org	wikibooks	ru	Russian	open	public	public	Russian Wikibooks
ru.wikimedia.org	ruwikimedia	en	English	open	public	public	Wikimedia Russia
ru.wikinews.org	wikinews	ru	Russian	open	public	public	Russian Wikinews
ru.wikiquote.org	wikiquote	ru	Russian	open	public	public	Russian Wikiquote
ru.wikisource.org	wikisource	ru	Russian	open	public	public	Russian Wikisource
ru.wikiversity.org	wikiversity	ru	Russian	open	public	public	Russian Wikiversity
ru.wikivoyage.org	wikivoyage	ru	Russian	open	public	public	Russian Wikivoyage
ru.wiktionary.org	wiktionary	ru	Russian	open	public	public	Russian Wiktionary
rw.wikipedia.org	wikipedia	rw	Kinyarwanda	open	public	public	Kinyarwanda Wikipedia
rw.wiktionary.org	wiktionary	rw	Kinyarwanda	open	public	public	Kinyarwanda Wiktionary
sah.wikipedia.org	wikipedia	sah	Sakha	open	public	public	Sakha Wikipedia
sah.wikiquote.org	wikiquote	sah	Sakha	open	public	public	Sakha Wikiquote
sah.wikisource.org	wikisource	sah	Sakha	open	public	public	Sakha Wikisource
sat.wikipedia.org	wikipedia	sat	Santali	open	public	public	Santali Wikipedia
sa.wikipedia.org	wikipedia	sa	Sanskrit	open	public	public	Sanskrit Wikipedia
sa.wikibooks.org	wikibooks	sa	Sanskrit	open	public	public	Sanskrit Wikibooks
sa.wikiquote.org	wikiquote	sa	Sanskrit	open	public	public	Sanskrit Wikiquote
sa.wikisource.org	wikisource	sa	Sanskrit	open	public	public	Sanskrit Wikisource
sa.wiktionary.org	wiktionary	sa	Sanskrit	open	public	public	Sanskrit Wiktionary
scn.wikipedia.org	wikipedia	scn	Sicilian	open	public	public	Sicilian Wikipedia
scn.wiktionary.org	wiktionary	scn	Sicilian	open	public	public	Sicilian Wiktionary
sco.wikipedia.org	wikipedia	sco	Scots	open	public	public	Scots Wikipedia
sc.wikipedia.org	wikipedia	sc	Sardinian	open	public	public	Sardinian Wikipedia
sc.wiktionary.org	wiktionary	sc	Sardinian	closed	public	public	Sardinian Wiktionary
sd.wikipedia.org	wikipedia	sd	Sindhi	open	public	public	Sindhi Wikipedia
sd.wikinews.org	wikinews	sd	Sindhi	closed	public	public	Sindhi Wikinews
sd.wiktionary.org	wiktionary	sd	Sindhi	open	public	public	Sindhi Wiktionary
searchcom.wikimedia.org	searchcom	en	English	closed	private	private	Search Committee
se.wikipedia.org	wikipedia	se	Northern Sami	open	public	public	Northern Sami Wikipedia
se.wikibooks.org	wikibooks	se	Northern Sami	closed	public	public	Northern Sami Wikibooks
se.wikimedia.org	sewikimedia	en	English	open	public	public	Wikimedia Sweden
sg.wikipedia.org	wikipedia	sg	Sango	open	public	public	Sango Wikipedia
sg.wiktionary.org	wiktionary	sg	Sango	open	public	public	Sango Wiktionary
shi.wikipedia.org	wikipedia	shi	Tachelhit	open	public	public	Tachelhit Wikipedia
shn.wikipedia.org	wikipedia	shn	Shan	open	public	public	Shan Wikipedia
shn.wikibooks.org	wikibooks	shn	Shan	open	public	public	Shan Wikibooks
shn.wikivoyage.org	wikivoyage	shn	Shan	open	public	public	Shan Wikivoyage
shn.wiktionary.org	wiktionary	shn	Shan	open	public	public	Shan Wiktionary
sh.wikipedia.org	wikipedia	sh	Serbo-Croatian	open	public	public	Serbo-Croatian Wikipedia
sh.wiktionary.org	wiktionary	sh	Serbo-Croatian	open	public	public	Serbo-Croatian Wiktionary
shy.wiktionary.org	wiktionary	shy	Shawiya	open	public	public	Shawiya Wiktionary
simple.wikipedia.org	wikipedia	simple	Simple English	open	public	public	Simple English Wikipedia
simple.wikibooks.org	wikibooks	simple	Simple English	closed	public	public	Simple English Wikibooks
simple.wikiquote.org	wikiquote	simple	Simple English	closed	public	public	Simple English Wikiquote
simple.wiktionary.org	wiktionary	simple	Simple English	open	public	public	Simple English Wiktionary
si.wikipedia.org	wikipedia	si	Sinhala	open	public	public	Sinhala Wikipedia
si.wikibooks.org	wikibooks	si	Sinhala	open	public	public	Sinhala Wikibooks
si.wiktionary.org	wiktionary	si	Sinhala	open	public	public	Sinhala Wiktionary
skr.wikipedia.org	wikipedia	skr	Saraiki	open	public	public	Saraiki Wikipedia
skr.wiktionary.org	wiktionary	skr	Saraiki	open	public	public	Saraiki Wiktionary
sk.wikipedia.org	wikipedia	sk	Slovak	open	public	public	Slovak Wikipedia
sk.wikibooks.org	wikibooks	sk	Slovak	open	public	public	Slovak Wikibooks
sk.wikiquote.org	wikiquote	sk	Slovak	open	public	public	Slovak Wikiquote
sk.wikisource.org	wikisource	sk	Slovak	open	public	public	Slovak Wikisource
sk.wiktionary.org	wiktionary	sk	Slovak	open	public	public	Slovak Wiktionary
sl.wikipedia.org	wikipedia	sl	Slovenian	open	public	public	Slovenian Wikipedia
sl.wikibooks.org	wikibooks	sl	Slovenian	open	public	public	Slovenian Wikibooks
sl.wikiquote.org	wikiquote	sl	Slovenian	open	public	public	Slovenian Wikiquote
sl.wikisource.org	wikisource	sl	Slovenian	open	public	public	Slovenian Wikisource
sl.wikiversity.org	wikiversity	sl	Slovenian	open	public	public	Slovenian Wikiversity
sl.wiktionary.org	wiktionary	sl	Slovenian	open	public	public	Slovenian Wiktionary
smn.wikipedia.org	wikipedia	smn	Inari Sami	open	public	public	Inari Sami Wikipedia
sm.wikipedia.org	wikipedia	sm	Samoan	open	public	public	Samoan Wikipedia
sm.wiktionary.org	wiktionary	sm	Samoan	open	public	public	Samoan Wiktionary
sn.wikipedia.org	wikipedia	sn	Shona	open	public	public	Shona Wikipedia
sn.wiktionary.org	wiktionary	sn	Shona	closed	public	public	Shona Wiktionary
wikisource.org	sources	en	English	open	public	public	Multilingual Wikisource
so.wikipedia.org	wikipedia	so	Somali	open	public	public	Somali Wikipedia
so.wiktionary.org	wiktionary	so	Somali	open	public	public	Somali Wiktionary
spcom.wikimedia.org	spcom	en	English	closed	private	private	Spcom
species.wikimedia.org	species	en	English	open	public	public	Wikispecies
sq.wikipedia.org	wikipedia	sq	Albanian	open	public	public	Albanian Wikipedia
sq.wikibooks.org	wikibooks	sq	Albanian	open	public	public	Albanian Wikibooks
sq.wikinews.org	wikinews	sq	Albanian	open	public	public	Albanian Wikinews
sq.wikiquote.org	wikiquote	sq	Albanian	open	public	public	Albanian Wikiquote
sq.wiktionary.org	wiktionary	sq	Albanian	open	public	public	Albanian Wiktionary
srn.wikipedia.org	wikipedia	srn	Sranan Tongo	open	public	public	Sranan Tongo Wikipedia
sr.wikipedia.org	wikipedia	sr	Serbian	open	public	public	Serbian Wikipedia
sr.wikibooks.org	wikibooks	sr	Serbian	open	public	public	Serbian Wikibooks
sr.wikinews.org	wikinews	sr	Serbian	open	public	public	Serbian Wikinews
sr.wikiquote.org	wikiquote	sr	Serbian	open	public	public	Serbian Wikiquote
sr.wikisource.org	wikisource	sr	Serbian	open	public	public	Serbian Wikisource
sr.wiktionary.org	wiktionary	sr	Serbian	open	public	public	Serbian Wiktionary
ss.wikipedia.org	wikipedia	ss	Swati	open	public	public	Swati Wikipedia
ss.wiktionary.org	wiktionary	ss	Swati	open	public	public	Swati Wiktionary
steward.wikimedia.org	steward	en	English	open	private	private	Steward community
stq.wikipedia.org	wikipedia	stq	Saterland Frisian	open	public	public	Saterland Frisian Wikipedia
strategy.wikimedia.org	strategy	en	English	closed	public	public	Strategic Planning
st.wikipedia.org	wikipedia	st	Southern Sotho	open	public	public	Southern Sotho Wikipedia
st.wiktionary.org	wiktionary	st	Southern Sotho	open	public	public	Southern Sotho Wiktionary
su.wikipedia.org	wikipedia	su	Sundanese	open	public	public	Sundanese Wikipedia
su.wikibooks.org	wikibooks	su	Sundanese	closed	public	public	Sundanese Wikibooks
su.wikiquote.org	wikiquote	su	Sundanese	open	public	public	Sundanese Wikiquote
su.wiktionary.org	wiktionary	su	Sundanese	open	public	public	Sundanese Wiktionary
sv.wikipedia.org	wikipedia	sv	Swedish	open	public	public	Swedish Wikipedia
sv.wikibooks.org	wikibooks	sv	Swedish	open	public	public	Swedish Wikibooks
sv.wikinews.org	wikinews	sv	Swedish	open	public	public	Swedish Wikinews
sv.wikiquote.org	wikiquote	sv	Swedish	open	public	public	Swedish Wikiquote
sv.wikisource.org	wikisource	sv	Swedish	open	public	public	Swedish Wikisource
sv.wikiversity.org	wikiversity	sv	Swedish	open	public	public	Swedish Wikiversity
sv.wikivoyage.org	wikivoyage	sv	Swedish	open	public	public	Swedish Wikivoyage
sv.wiktionary.org	wiktionary	sv	Swedish	open	public	public	Swedish Wiktionary
sw.wikipedia.org	wikipedia	sw	Swahili	open	public	public	Swahili Wikipedia
sw.wikibooks.org	wikibooks	sw	Swahili	closed	public	public	Swahili Wikibooks
sw.wiktionary.org	wiktionary	sw	Swahili	open	public	public	Swahili Wiktionary
sysop-it.wikipedia.org	sysop-it	en	English	open	private	private	Italian Wikipedia sysops
szl.wikipedia.org	wikipedia	szl	Silesian	open	public	public	Silesian Wikipedia
szy.wikipedia.org	wikipedia	szy	Sakizaya	open	public	public	Sakizaya Wikipedia
ta.wikipedia.org	wikipedia	ta	Tamil	open	public	public	Tamil Wikipedia
ta.wikibooks.org	wikibooks	ta	Tamil	open	public	public	Tamil Wikibooks
ta.wikinews.org	wikinews	ta	Tamil	open	public	public	Tamil Wikinews
ta.wikiquote.org	wikiquote	ta	Tamil	open	public	public	Tamil Wikiquote
ta.wikisource.org	wikisource	ta	Tamil	open	public	public	Tamil Wikisource
ta.wiktionary.org	wiktionary	ta	Tamil	open	public	public	Tamil Wiktionary
tay.wikipedia.org	wikipedia	tay	Atayal	open	public	public	Atayal Wikipedia
tcy.wikipedia.org	wikipedia	tcy	Tulu	open	public	public	Tulu Wikipedia
techconduct.wikimedia.org	techconduct	en	English	open	private	private	Code of Conduct Committee for Technical Spaces
ten.wikipedia.org	ten	en	English	closed	public	public	Wikipedia 10
test2.wikipedia.org	test2	en	English	open	public	public	Test2 Wikipedia
test-commons.wikimedia.org	testcommons	en	English	open	public	public	Commons Test Wiki
test.wikipedia.org	test	en	English	open	public	public	Test Wikipedia
test.wikidata.org	testwikidata	en	English	open	public	public	Test Wikidata
tet.wikipedia.org	wikipedia	tet	Tetum	open	public	public	Tetum Wikipedia
te.wikipedia.org	wikipedia	te	Telugu	open	public	public	Telugu Wikipedia
te.wikibooks.org	wikibooks	te	Telugu	open	public	public	Telugu Wikibooks
te.wikiquote.org	wikiquote	te	Telugu	open	public	public	Telugu Wikiquote
te.wikisource.org	wikisource	te	Telugu	open	public	public	Telugu Wikisource
te.wiktionary.org	wiktionary	te	Telugu	open	public	public	Telugu Wiktionary
tg.wikipedia.org	wikipedia	tg	Tajik	open	public	public	Tajik Wikipedia
tg.wikibooks.org	wikibooks	tg	Tajik	open	public	public	Tajik Wikibooks
tg.wiktionary.org	wiktionary	tg	Tajik	open	public	public	Tajik Wiktionary
thankyou.wikipedia.org	thankyou	en	English	open	public	private	Thank you
th.wikipedia.org	wikipedia	th	Thai	open	public	public	Thai Wikipedia
th.wikibooks.org	wikibooks	th	Thai	open	public	public	Thai Wikibooks
th.wikinews.org	wikinews	th	Thai	closed	public	public	Thai Wikinews
th.wikiquote.org	wikiquote	th	Thai	open	public	public	Thai Wikiquote
th.wikisource.org	wikisource	th	Thai	open	public	public	Thai Wikisource
th.wiktionary.org	wiktionary	th	Thai	open	public	public	Thai Wiktionary
ti.wikipedia.org	wikipedia	ti	Tigrinya	open	public	public	Tigrinya Wikipedia
ti.wiktionary.org	wiktionary	ti	Tigrinya	open	public	public	Tigrinya Wiktionary
tk.wikipedia.org	wikipedia	tk	Turkmen	open	public	public	Turkmen Wikipedia
tk.wikibooks.org	wikibooks	tk	Turkmen	closed	public	public	Turkmen Wikibooks
tk.wikiquote.org	wikiquote	tk	Turkmen	closed	public	public	Turkmen Wikiquote
tk.wiktionary.org	wiktionary	tk	Turkmen	open	public	public	Turkmen Wiktionary
tl.wikipedia.org	wikipedia	tl	Tagalog	open	public	public	Tagalog Wikipedia
tl.wikibooks.org	wikibooks	tl	Tagalog	open	public	public	Tagalog Wikibooks
tl.wikiquote.org	wikiquote	tl	Tagalog	open	public	public	Tagalog Wikiquote
tl.wiktionary.org	wiktionary	tl	Tagalog	open	public	public	Tagalog Wiktionary
tn.wikipedia.org	wikipedia	tn	Tswana	open	public	public	Tswana Wikipedia
tn.wiktionary.org	wiktionary	tn	Tswana	open	public	public	Tswana Wiktionary
to.wikipedia.org	wikipedia	to	Tongan	open	public	public	Tongan Wikipedia
to.wiktionary.org	wiktionary	to	Tongan	closed	public	public	Tongan Wiktionary
tpi.wikipedia.org	wikipedia	tpi	Tok Pisin	open	public	public	Tok Pisin Wikipedia
tpi.wiktionary.org	wiktionary	tpi	Tok Pisin	open	public	public	Tok Pisin Wiktionary
transitionteam.wikimedia.org	transitionteam	en	English	closed	private	private	ED Transition Team
trv.wikipedia.org	wikipedia	trv	Taroko	open	public	public	Seediq Wikipedia
tr.wikipedia.org	wikipedia	tr	Turkish	open	public	public	Turkish Wikipedia
tr.wikibooks.org	wikibooks	tr	Turkish	open	public	public	Turkish Wikibooks
tr.wikimedia.org	trwikimedia	en	English	open	public	public	Wikimedia Turkey
tr.wikinews.org	wikinews	tr	Turkish	closed	public	public	Turkish Wikinews
tr.wikiquote.org	wikiquote	tr	Turkish	open	public	public	Turkish Wikiquote
tr.wikisource.org	wikisource	tr	Turkish	open	public	public	Turkish Wikisource
tr.wikivoyage.org	wikivoyage	tr	Turkish	open	public	public	Turkish Wikivoyage
tr.wiktionary.org	wiktionary	tr	Turkish	open	public	public	Turkish Wiktionary
ts.wikipedia.org	wikipedia	ts	Tsonga	open	public	public	Tsonga Wikipedia
ts.wiktionary.org	wiktionary	ts	Tsonga	open	public	public	Tsonga Wiktionary
tt.wikipedia.org	wikipedia	tt	Tatar	open	public	public	Tatar Wikipedia
tt.wikibooks.org	wikibooks	tt	Tatar	open	public	public	Tatar Wikibooks
tt.wikiquote.org	wikiquote	tt	Tatar	closed	public	public	Tatar Wikiquote
tt.wiktionary.org	wiktionary	tt	Tatar	open	public	public	Tatar Wiktionary
tum.wikipedia.org	wikipedia	tum	Tumbuka	open	public	public	Tumbuka Wikipedia
tw.wikipedia.org	wikipedia	tw	Twi	open	public	public	Twi Wikipedia
tw.wiktionary.org	wiktionary	tw	Twi	closed	public	public	Twi Wiktionary
tyv.wikipedia.org	wikipedia	tyv	Tuvinian	open	public	public	Tuvinian Wikipedia
ty.wikipedia.org	wikipedia	ty	Tahitian	open	public	public	Tahitian Wikipedia
ua.wikimedia.org	uawikimedia	en	English	open	public	public	Wikimedia Ukraine
udm.wikipedia.org	wikipedia	udm	Udmurt	open	public	public	Udmurt Wikipedia
ug.wikipedia.org	wikipedia	ug	Uyghur	open	public	public	Uyghur Wikipedia
ug.wikibooks.org	wikibooks	ug	Uyghur	closed	public	public	Uyghur Wikibooks
ug.wikiquote.org	wikiquote	ug	Uyghur	closed	public	public	Uyghur Wikiquote
ug.wiktionary.org	wiktionary	ug	Uyghur	open	public	public	Uyghur Wiktionary
uk.wikipedia.org	wikipedia	uk	Ukrainian	open	public	public	Ukrainian Wikipedia
uk.wikibooks.org	wikibooks	uk	Ukrainian	open	public	public	Ukrainian Wikibooks
uk.wikinews.org	wikinews	uk	Ukrainian	open	public	public	Ukrainian Wikinews
uk.wikiquote.org	wikiquote	uk	Ukrainian	open	public	public	Ukrainian Wikiquote
uk.wikisource.org	wikisource	uk	Ukrainian	open	public	public	Ukrainian Wikisource
uk.wikivoyage.org	wikivoyage	uk	Ukrainian	open	public	public	Ukrainian Wikivoyage
uk.wiktionary.org	wiktionary	uk	Ukrainian	open	public	public	Ukrainian Wiktionary
ur.wikipedia.org	wikipedia	ur	Urdu	open	public	public	Urdu Wikipedia
ur.wikibooks.org	wikibooks	ur	Urdu	open	public	public	Urdu Wikibooks
ur.wikiquote.org	wikiquote	ur	Urdu	open	public	public	Urdu Wikiquote
ur.wiktionary.org	wiktionary	ur	Urdu	open	public	public	Urdu Wiktionary
usability.wikimedia.org	usability	en	English	closed	public	public	Wikimedia Usability Initiative
uz.wikipedia.org	wikipedia	uz	Uzbek	open	public	public	Uzbek Wikipedia
uz.wikibooks.org	wikibooks	uz	Uzbek	closed	public	public	Uzbek Wikibooks
uz.wikiquote.org	wikiquote	uz	Uzbek	open	public	public	Uzbek Wikiquote
uz.wiktionary.org	wiktionary	uz	Uzbek	open	public	public	Uzbek Wiktionary
vec.wikipedia.org	wikipedia	vec	Venetian	open	public	public	Venetian Wikipedia
vec.wikisource.org	wikisource	vec	Venetian	open	public	public	Venetian Wikisource
vec.wiktionary.org	wiktionary	vec	Venetian	open	public	public	Venetian Wiktionary
vep.wikipedia.org	wikipedia	vep	Veps	open	public	public	Veps Wikipedia
ve.wikipedia.org	wikipedia	ve	Venda	open	public	public	Venda Wikipedia
vi.wikipedia.org	wikipedia	vi	Vietnamese	open	public	public	Vietnamese Wikipedia
vi.wikibooks.org	wikibooks	vi	Vietnamese	open	public	public	Vietnamese Wikibooks
vi.wikiquote.org	wikiquote	vi	Vietnamese	open	public	public	Vietnamese Wikiquote
vi.wikisource.org	wikisource	vi	Vietnamese	open	public	public	Vietnamese Wikisource
vi.wikivoyage.org	wikivoyage	vi	Vietnamese	open	public	public	Vietnamese Wikivoyage
vi.wiktionary.org	wiktionary	vi	Vietnamese	open	public	public	Vietnamese Wiktionary
vls.wikipedia.org	wikipedia	vls	West Flemish	open	public	public	West Flemish Wikipedia
vote.wikimedia.org	vote	en	English	open	public	private	Wikimedia Vote
vo.wikipedia.org	wikipedia	vo	Volapük	open	public	public	Volapük Wikipedia
vo.wikibooks.org	wikibooks	vo	Volapük	closed	public	public	Volapük Wikibooks
vo.wikiquote.org	wikiquote	vo	Volapük	closed	public	public	Volapük Wikiquote
vo.wiktionary.org	wiktionary	vo	Volapük	open	public	public	Volapük Wiktionary
war.wikipedia.org	wikipedia	war	Waray	open	public	public	Waray Wikipedia
wa.wikipedia.org	wikipedia	wa	Walloon	open	public	public	Walloon Wikipedia
wa.wikibooks.org	wikibooks	wa	Walloon	closed	public	public	Walloon Wikibooks
wa.wikisource.org	wikisource	wa	Walloon	open	public	public	Walloon Wikisource
wa.wiktionary.org	wiktionary	wa	Walloon	open	public	public	Walloon Wiktionary
wb.wikimedia.org	wbwikimedia	en	English	open	public	private	West Bengal Wikimedians User Group 
wg-en.wikipedia.org	wg-en	en	English	open	private	private	English Wikipedia Working Group
www.wikidata.org	wikidata	en	English	open	public	public	Wikidata
wikimania2005.wikimedia.org	wikimania2005	en	English	closed	public	public	Wikimania 2005
wikimania2006.wikimedia.org	wikimania2006	en	English	closed	public	public	Wikimania 2006
wikimania2007.wikimedia.org	wikimania2007	en	English	closed	public	public	Wikimania 2007
wikimania2008.wikimedia.org	wikimania2008	en	English	closed	public	public	Wikimania 2008
wikimania2009.wikimedia.org	wikimania2009	en	English	closed	public	public	Wikimania 2009
wikimania2010.wikimedia.org	wikimania2010	en	English	closed	public	public	Wikimania 2010
wikimania2011.wikimedia.org	wikimania2011	en	English	closed	public	public	Wikimania 2011
wikimania2012.wikimedia.org	wikimania2012	en	English	closed	public	public	Wikimania 2012
wikimania2013.wikimedia.org	wikimania2013	en	English	closed	public	public	Wikimania 2013
wikimania2014.wikimedia.org	wikimania2014	en	English	closed	public	public	Wikimania 2014
wikimania2015.wikimedia.org	wikimania2015	en	English	closed	public	public	Wikimania 2015
wikimania2016.wikimedia.org	wikimania2016	en	English	closed	public	public	Wikimania 2016
wikimania2017.wikimedia.org	wikimania2017	en	English	closed	public	public	Wikimania 2017
wikimania2018.wikimedia.org	wikimania2018	en	English	closed	public	public	Wikimania 2018
wikimaniateam.wikimedia.org	wikimaniateam	en	English	open	private	private	WikimaniaTeam
wikimania.wikimedia.org	wikimania	en	English	open	public	public	Wikimania
wo.wikipedia.org	wikipedia	wo	Wolof	open	public	public	Wolof Wikipedia
wo.wikiquote.org	wikiquote	wo	Wolof	open	public	public	Wolof Wikiquote
wo.wiktionary.org	wiktionary	wo	Wolof	open	public	public	Wolof Wiktionary
wuu.wikipedia.org	wikipedia	wuu	Wu Chinese	open	public	public	Wu Chinese Wikipedia
xal.wikipedia.org	wikipedia	xal	Kalmyk	open	public	public	Kalmyk Wikipedia
xh.wikipedia.org	wikipedia	xh	Xhosa	open	public	public	Xhosa Wikipedia
xh.wikibooks.org	wikibooks	xh	Xhosa	closed	public	public	Xhosa Wikibooks
xh.wiktionary.org	wiktionary	xh	Xhosa	closed	public	public	Xhosa Wiktionary
xmf.wikipedia.org	wikipedia	xmf	Mingrelian	open	public	public	Mingrelian Wikipedia
yi.wikipedia.org	wikipedia	yi	Yiddish	open	public	public	Yiddish Wikipedia
yi.wikisource.org	wikisource	yi	Yiddish	open	public	public	Yiddish Wikisource
yi.wiktionary.org	wiktionary	yi	Yiddish	open	public	public	Yiddish Wiktionary
yo.wikipedia.org	wikipedia	yo	Yoruba	open	public	public	Yoruba Wikipedia
yo.wikibooks.org	wikibooks	yo	Yoruba	closed	public	public	Yoruba Wikibooks
yo.wiktionary.org	wiktionary	yo	Yoruba	closed	public	public	Yoruba Wiktionary
yue.wiktionary.org	wiktionary	yue	Cantonese	open	public	public	Cantonese Wiktionary
za.wikipedia.org	wikipedia	za	Zhuang	open	public	public	Zhuang Wikipedia
za.wikibooks.org	wikibooks	za	Zhuang	closed	public	public	Zhuang Wikibooks
za.wikiquote.org	wikiquote	za	Zhuang	closed	public	public	Zhuang Wikiquote
za.wiktionary.org	wiktionary	za	Zhuang	closed	public	public	Zhuang Wiktionary
zea.wikipedia.org	wikipedia	zea	Zeelandic	open	public	public	Zeelandic Wikipedia
zh-classical.wikipedia.org	wikipedia	zh-classical	Classical Chinese	open	public	public	Classical Chinese Wikipedia
zh-min-nan.wikipedia.org	wikipedia	zh-min-nan	Chinese (Min Nan)	open	public	public	Min Nan Wikipedia
zh-min-nan.wikibooks.org	wikibooks	zh-min-nan	Chinese (Min Nan)	closed	public	public	Min Nan Wikibooks
zh-min-nan.wikiquote.org	wikiquote	zh-min-nan	Chinese (Min Nan)	closed	public	public	Min Nan Wikiquote
zh-min-nan.wikisource.org	wikisource	zh-min-nan	Chinese (Min Nan)	open	public	public	Min Nan Wikisource
zh-min-nan.wiktionary.org	wiktionary	zh-min-nan	Chinese (Min Nan)	open	public	public	Min Nan Wiktionary
zh-yue.wikipedia.org	wikipedia	zh-yue	Cantonese	open	public	public	Cantonese Wikipedia
zh.wikipedia.org	wikipedia	zh	Chinese	open	public	public	Chinese Wikipedia
zh.wikibooks.org	wikibooks	zh	Chinese	open	public	public	Chinese Wikibooks
